Darknet V5 "Moonlit" v5.0-158-gb0e55463 [feature/map-reporting-fixes-superclean]
CUDA runtime version 12010 (v12.1), driver version 12080 (v12.8)
cuDNN version 12010 (v8.9.0), use of half-size floats is ENABLED
=> 0: NVIDIA TITAN V [#7.0], 11.8 GiB
=> 1: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 2: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 3: NVIDIA TITAN Xp [#6.1], 11.9 GiB
OpenCV 4.5.4, Ubuntu 22.04, docker
0
Prepare additional network for mAP calculation...
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  128.0 MiB
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  192.0 MiB
Learning Rate: 0.002610, Momentum: 0.900000, Decay: 0.000500
Detection layer #90 is type 17 (yolo)
Detection layer #94 is type 17 (yolo)
Detection layer #98 is type 17 (yolo)
Warning: there seems to be very few training images (num=18, batch=64)
mAP calculations will be every 100 iterations
weights will be saved every 1000 iterations
Using 16 threads to prime loading 18 images.
 -> loading image 18/18 (100%) in 336.258 milliseconds         
-> loaded 18 images in 336.258 milliseconds
-> done with the 16 image prime threads
Creating 6 permanent CPU threads to load images and bounding boxes.
1: loss=192.061, avg loss=192.061, last=none, best=none, next=1000, rate=0.00000000, load 64=48.6 milliseconds, train=272.0 milliseconds, 64 images, time remaining=unknown
1240: loss=1.530, avg loss=1.399, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=51.8 milliseconds, train=100.5 milliseconds, 79360 images, time remaining=10 seconds
1241: loss=1.209, avg loss=1.380, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=53.0 milliseconds, train=109.6 milliseconds, 79424 images, time remaining=10 seconds
1242: loss=1.322, avg loss=1.374, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=52.4 milliseconds, train=99.7 milliseconds, 79488 images, time remaining=10 seconds
1243: loss=1.335, avg loss=1.370, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=50.6 milliseconds, train=99.5 milliseconds, 79552 images, time remaining=9 seconds
1244: loss=1.529, avg loss=1.386, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=50.7 milliseconds, train=105.8 milliseconds, 79616 images, time remaining=9 seconds
1245: loss=1.101, avg loss=1.358, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=46.3 milliseconds, train=102.8 milliseconds, 79680 images, time remaining=9 seconds
1246: loss=1.321, avg loss=1.354, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=51.9 milliseconds, train=101.6 milliseconds, 79744 images, time remaining=9 seconds
1247: loss=1.158, avg loss=1.334, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=51.2 milliseconds, train=107.0 milliseconds, 79808 images, time remaining=9 seconds
1248: loss=1.264, avg loss=1.327, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=55.8 milliseconds, train=105.2 milliseconds, 79872 images, time remaining=9 seconds
1249: loss=1.425, avg loss=1.337, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=59.5 milliseconds, train=106.0 milliseconds, 79936 images, time remaining=9 seconds
1250: loss=1.227, avg loss=1.326, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=53.5 milliseconds, train=106.6 milliseconds, 80000 images, time remaining=9 seconds
1251: loss=1.141, avg loss=1.308, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=55.8 milliseconds, train=107.8 milliseconds, 80064 images, time remaining=9 seconds
1252: loss=1.373, avg loss=1.314, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=51.6 milliseconds, train=108.2 milliseconds, 80128 images, time remaining=8 seconds
1253: loss=1.287, avg loss=1.311, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=53.4 milliseconds, train=104.5 milliseconds, 80192 images, time remaining=8 seconds
1254: loss=1.307, avg loss=1.311, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=58.0 milliseconds, train=100.7 milliseconds, 80256 images, time remaining=8 seconds
1255: loss=1.561, avg loss=1.336, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=59.4 milliseconds, train=102.4 milliseconds, 80320 images, time remaining=8 seconds
1256: loss=1.112, avg loss=1.314, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=61.3 milliseconds, train=104.3 milliseconds, 80384 images, time remaining=8 seconds
1257: loss=1.314, avg loss=1.314, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=53.3 milliseconds, train=100.1 milliseconds, 80448 images, time remaining=8 seconds
1258: loss=1.297, avg loss=1.312, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=54.0 milliseconds, train=101.8 milliseconds, 80512 images, time remaining=8 seconds
1259: loss=1.095, avg loss=1.290, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=55.8 milliseconds, train=108.1 milliseconds, 80576 images, time remaining=8 seconds
1260: loss=1.249, avg loss=1.286, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=71.8 milliseconds, train=105.2 milliseconds, 80640 images, time remaining=8 seconds
1261: loss=1.339, avg loss=1.291, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=52.3 milliseconds, train=102.4 milliseconds, 80704 images, time remaining=7 seconds
1262: loss=1.706, avg loss=1.333, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=45.7 milliseconds, train=104.7 milliseconds, 80768 images, time remaining=7 seconds
1263: loss=1.380, avg loss=1.338, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=50.7 milliseconds, train=106.3 milliseconds, 80832 images, time remaining=7 seconds
1264: loss=1.552, avg loss=1.359, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=60.9 milliseconds, train=108.8 milliseconds, 80896 images, time remaining=7 seconds
1265: loss=0.976, avg loss=1.321, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=56.6 milliseconds, train=108.3 milliseconds, 80960 images, time remaining=7 seconds
1266: loss=1.231, avg loss=1.312, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=57.1 milliseconds, train=111.6 milliseconds, 81024 images, time remaining=7 seconds
1267: loss=1.148, avg loss=1.295, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=58.4 milliseconds, train=102.3 milliseconds, 81088 images, time remaining=7 seconds
1268: loss=1.186, avg loss=1.284, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=57.4 milliseconds, train=101.1 milliseconds, 81152 images, time remaining=7 seconds
1269: loss=1.459, avg loss=1.302, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=55.8 milliseconds, train=99.8 milliseconds, 81216 images, time remaining=7 seconds
1270: loss=1.278, avg loss=1.300, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=50.8 milliseconds, train=101.8 milliseconds, 81280 images, time remaining=6 seconds
1271: loss=1.295, avg loss=1.299, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=54.3 milliseconds, train=99.8 milliseconds, 81344 images, time remaining=6 seconds
1272: loss=1.169, avg loss=1.286, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=50.9 milliseconds, train=103.3 milliseconds, 81408 images, time remaining=6 seconds
1273: loss=1.754, avg loss=1.333, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=47.7 milliseconds, train=105.8 milliseconds, 81472 images, time remaining=6 seconds
1274: loss=1.123, avg loss=1.312, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=61.1 milliseconds, train=107.9 milliseconds, 81536 images, time remaining=6 seconds
1275: loss=1.614, avg loss=1.342, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=53.9 milliseconds, train=103.6 milliseconds, 81600 images, time remaining=6 seconds
1276: loss=1.312, avg loss=1.339, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=51.9 milliseconds, train=108.2 milliseconds, 81664 images, time remaining=6 seconds
1277: loss=1.146, avg loss=1.320, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=59.3 milliseconds, train=101.9 milliseconds, 81728 images, time remaining=6 seconds
1278: loss=1.088, avg loss=1.297, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=50.7 milliseconds, train=109.3 milliseconds, 81792 images, time remaining=6 seconds
1279: loss=1.321, avg loss=1.299, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=53.0 milliseconds, train=105.7 milliseconds, 81856 images, time remaining=5 seconds
1280: loss=1.827, avg loss=1.352, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=51.1 milliseconds, train=102.2 milliseconds, 81920 images, time remaining=5 seconds
1281: loss=1.278, avg loss=1.344, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=51.1 milliseconds, train=101.9 milliseconds, 81984 images, time remaining=5 seconds
1282: loss=1.481, avg loss=1.358, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=50.7 milliseconds, train=100.7 milliseconds, 82048 images, time remaining=5 seconds
1283: loss=0.999, avg loss=1.322, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=52.3 milliseconds, train=108.7 milliseconds, 82112 images, time remaining=5 seconds
1284: loss=1.529, avg loss=1.343, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=45.7 milliseconds, train=103.6 milliseconds, 82176 images, time remaining=5 seconds
1285: loss=1.061, avg loss=1.315, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=55.9 milliseconds, train=104.9 milliseconds, 82240 images, time remaining=5 seconds
1286: loss=1.518, avg loss=1.335, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=57.2 milliseconds, train=104.6 milliseconds, 82304 images, time remaining=5 seconds
1287: loss=1.225, avg loss=1.324, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=54.6 milliseconds, train=108.3 milliseconds, 82368 images, time remaining=5 seconds
1288: loss=1.208, avg loss=1.312, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=45.9 milliseconds, train=101.9 milliseconds, 82432 images, time remaining=5 seconds
1289: loss=1.413, avg loss=1.323, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=57.0 milliseconds, train=100.7 milliseconds, 82496 images, time remaining=4 seconds
1290: loss=1.342, avg loss=1.324, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=50.8 milliseconds, train=101.4 milliseconds, 82560 images, time remaining=4 seconds
1291: loss=1.445, avg loss=1.337, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=57.5 milliseconds, train=106.4 milliseconds, 82624 images, time remaining=4 seconds
1292: loss=1.502, avg loss=1.353, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=50.7 milliseconds, train=105.9 milliseconds, 82688 images, time remaining=4 seconds
1293: loss=1.329, avg loss=1.351, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=58.6 milliseconds, train=105.7 milliseconds, 82752 images, time remaining=4 seconds
1294: loss=1.407, avg loss=1.356, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=52.6 milliseconds, train=105.6 milliseconds, 82816 images, time remaining=4 seconds
1295: loss=1.479, avg loss=1.369, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=58.1 milliseconds, train=107.1 milliseconds, 82880 images, time remaining=4 seconds
1296: loss=1.133, avg loss=1.345, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=48.5 milliseconds, train=112.7 milliseconds, 82944 images, time remaining=4 seconds
1297: loss=1.357, avg loss=1.346, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=52.1 milliseconds, train=107.5 milliseconds, 83008 images, time remaining=4 seconds
1298: loss=0.988, avg loss=1.310, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=57.1 milliseconds, train=109.0 milliseconds, 83072 images, time remaining=3 seconds
1299: loss=1.096, avg loss=1.289, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=58.6 milliseconds, train=105.7 milliseconds, 83136 images, time remaining=3 seconds
1300: loss=1.040, avg loss=1.264, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=54.2 milliseconds, train=99.9 milliseconds, 83200 images, time remaining=3 seconds
Calculating mAP (mean average precision)...
Detection layer #90 is type 17 (yolo)
Detection layer #94 is type 17 (yolo)
Detection layer #98 is type 17 (yolo)
using 4 threads to load 72 validation images for mAP% calculations
processing #0 (0%) processing #4 (6%) processing #8 (11%) processing #12 (17%) processing #16 (22%) processing #20 (28%) processing #24 (33%) processing #28 (39%) processing #32 (44%) processing #36 (50%) processing #40 (56%) processing #44 (61%) processing #48 (67%) processing #52 (72%) processing #56 (78%) processing #60 (83%) processing #64 (89%) processing #68 (94%) detections_count=9409, unique_truth_count=136
rank=0 of ranks=9409rank=100 of ranks=9409rank=200 of ranks=9409rank=300 of ranks=9409rank=400 of ranks=9409rank=500 of ranks=9409rank=600 of ranks=9409rank=700 of ranks=9409rank=800 of ranks=9409rank=900 of ranks=9409rank=1000 of ranks=9409rank=1100 of ranks=9409rank=1200 of ranks=9409rank=1300 of ranks=9409rank=1400 of ranks=9409rank=1500 of ranks=9409rank=1600 of ranks=9409rank=1700 of ranks=9409rank=1800 of ranks=9409rank=1900 of ranks=9409rank=2000 of ranks=9409rank=2100 of ranks=9409rank=2200 of ranks=9409rank=2300 of ranks=9409rank=2400 of ranks=9409rank=2500 of ranks=9409rank=2600 of ranks=9409rank=2700 of ranks=9409rank=2800 of ranks=9409rank=2900 of ranks=9409rank=3000 of ranks=9409rank=3100 of ranks=9409rank=3200 of ranks=9409rank=3300 of ranks=9409rank=3400 of ranks=9409rank=3500 of ranks=9409rank=3600 of ranks=9409rank=3700 of ranks=9409rank=3800 of ranks=9409rank=3900 of ranks=9409rank=4000 of ranks=9409rank=4100 of ranks=9409rank=4200 of ranks=9409rank=4300 of ranks=9409rank=4400 of ranks=9409rank=4500 of ranks=9409rank=4600 of ranks=9409rank=4700 of ranks=9409rank=4800 of ranks=9409rank=4900 of ranks=9409rank=5000 of ranks=9409rank=5100 of ranks=9409rank=5200 of ranks=9409rank=5300 of ranks=9409rank=5400 of ranks=9409rank=5500 of ranks=9409rank=5600 of ranks=9409rank=5700 of ranks=9409rank=5800 of ranks=9409rank=5900 of ranks=9409rank=6000 of ranks=9409rank=6100 of ranks=9409rank=6200 of ranks=9409rank=6300 of ranks=9409rank=6400 of ranks=9409rank=6500 of ranks=9409rank=6600 of ranks=9409rank=6700 of ranks=9409rank=6800 of ranks=9409rank=6900 of ranks=9409rank=7000 of ranks=9409rank=7100 of ranks=9409rank=7200 of ranks=9409rank=7300 of ranks=9409rank=7400 of ranks=9409rank=7500 of ranks=9409rank=7600 of ranks=9409rank=7700 of ranks=9409rank=7800 of ranks=9409rank=7900 of ranks=9409rank=8000 of ranks=9409rank=8100 of ranks=9409rank=8200 of ranks=9409rank=8300 of ranks=9409rank=8400 of ranks=9409rank=8500 of ranks=9409rank=8600 of ranks=9409rank=8700 of ranks=9409rank=8800 of ranks=9409rank=8900 of ranks=9409rank=9000 of ranks=9409rank=9100 of ranks=9409rank=9200 of ranks=9409rank=9300 of ranks=9409rank=9400 of ranks=9409

  Id  Name                  AP(%)     TP     FP     FN     GT   AvgIoU@conf(%)
  --  --------------------  --------- ------ ------ ------ ------ -----------------
   0 red light              98.9091     22   2103      0     22           60.0136
   1 pin                   100.0000     25   2116      0     25           76.4328
   2 center                 10.8194     25   1849      7     32            0.0000
   3 small gear             92.4380     25   1397      0     25           31.2542
   4 medium gear           100.0000     32   1815      0     32           76.4273

for conf_thresh=0.25, precision=0.74, recall=0.68, F1 score=0.70
for conf_thresh=0.25, TP=92, FP=33, FN=44, average IoU=60.20%
IoU threshold=50.00%, used area-under-curve for each unique recall
mean average precision (mAP@0.50)=80.43%
Total detection time: 0 seconds
Set -points flag:
 '-points 101' for MSCOCO
 '-points 11' for PascalVOC 2007 (uncomment 'difficult' in voc.data)
 '-points 0' (AUC) for ImageNet, PascalVOC 2010-2012, your custom dataset
Saving weights to /workspace/.cache/splits/LegoGears_last.weights
1301: loss=1.403, avg loss=1.278, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=55.9 milliseconds, train=93.8 milliseconds, 83264 images, time remaining=3 seconds
1302: loss=1.103, avg loss=1.260, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=57.2 milliseconds, train=105.9 milliseconds, 83328 images, time remaining=3 seconds
1303: loss=1.437, avg loss=1.278, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=50.8 milliseconds, train=104.5 milliseconds, 83392 images, time remaining=3 seconds
1304: loss=1.146, avg loss=1.265, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=57.0 milliseconds, train=106.5 milliseconds, 83456 images, time remaining=3 seconds
1305: loss=1.266, avg loss=1.265, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=51.7 milliseconds, train=108.4 milliseconds, 83520 images, time remaining=3 seconds
1306: loss=1.090, avg loss=1.247, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=52.7 milliseconds, train=105.8 milliseconds, 83584 images, time remaining=3 seconds
1307: loss=1.434, avg loss=1.266, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=45.6 milliseconds, train=110.5 milliseconds, 83648 images, time remaining=2 seconds
1308: loss=1.335, avg loss=1.273, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=51.8 milliseconds, train=106.6 milliseconds, 83712 images, time remaining=2 seconds
1309: loss=1.407, avg loss=1.286, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=50.8 milliseconds, train=104.3 milliseconds, 83776 images, time remaining=2 seconds
1310: loss=1.008, avg loss=1.259, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=53.1 milliseconds, train=103.8 milliseconds, 83840 images, time remaining=2 seconds
1311: loss=1.093, avg loss=1.242, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=56.4 milliseconds, train=104.8 milliseconds, 83904 images, time remaining=2 seconds
1312: loss=1.383, avg loss=1.256, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=51.5 milliseconds, train=105.7 milliseconds, 83968 images, time remaining=2 seconds
1313: loss=1.378, avg loss=1.268, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=60.5 milliseconds, train=107.3 milliseconds, 84032 images, time remaining=2 seconds
1314: loss=1.089, avg loss=1.251, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=53.7 milliseconds, train=102.1 milliseconds, 84096 images, time remaining=2 seconds
1315: loss=1.162, avg loss=1.242, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=60.4 milliseconds, train=98.5 milliseconds, 84160 images, time remaining=2 seconds
1316: loss=1.259, avg loss=1.243, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=52.3 milliseconds, train=106.1 milliseconds, 84224 images, time remaining=1 second
1317: loss=1.115, avg loss=1.230, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=55.7 milliseconds, train=106.7 milliseconds, 84288 images, time remaining=1 second
1318: loss=1.490, avg loss=1.256, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=79.3 milliseconds, train=104.9 milliseconds, 84352 images, time remaining=1 second
1319: loss=1.420, avg loss=1.273, last=80.43%, best=80.58%, next=1400, rate=0.00002610, load 64=59.5 milliseconds, train=100.6 milliseconds, 84416 images, time remaining=1 second
