time, 0 id, 0 gpu_util %, 0 memory_util %, 0 encoder_util %, 0 decoder_util %, 0 gpu_temp C, 0 power_draw W, 0 vram_mem_used MiB, 0 vram_mem_total MiB, 
2025-11-05T18:52:40.355674,0,82,26,0,0,45,588.68,47938MiB,183359MiB
2025-11-05T18:52:41.550910,0,94,21,0,0,46,583.46,47938MiB,183359MiB
2025-11-05T18:52:42.771121,0,100,24,0,0,47,632.36,47938MiB,183359MiB
2025-11-05T18:52:43.919313,0,77,22,0,0,46,653.22,47938MiB,183359MiB
2025-11-05T18:52:45.134478,0,95,20,0,0,46,576.32,47938MiB,183359MiB
2025-11-05T18:52:46.346670,0,95,24,0,0,47,747.65,47938MiB,183359MiB
2025-11-05T18:52:47.511420,0,96,24,0,0,47,521.56,47938MiB,183359MiB
2025-11-05T18:52:48.697299,0,97,29,0,0,45,652.57,47938MiB,183359MiB
2025-11-05T18:52:49.899014,0,100,24,0,0,47,578.25,47938MiB,183359MiB
2025-11-05T18:52:51.071213,0,97,27,0,0,46,622.59,47938MiB,183359MiB
2025-11-05T18:52:52.238450,0,83,24,0,0,48,594.59,47938MiB,183359MiB
2025-11-05T18:52:53.406332,0,89,26,0,0,46,408.55,47938MiB,183359MiB
2025-11-05T18:52:54.562020,0,97,29,0,0,47,575.03,47938MiB,183359MiB
2025-11-05T18:52:55.768462,0,82,23,0,0,47,584.11,47938MiB,183359MiB
2025-11-05T18:52:56.950954,0,94,29,0,0,46,773.69,47938MiB,183359MiB
2025-11-05T18:52:58.143445,0,100,26,0,0,48,724.95,47938MiB,183359MiB
2025-11-05T18:52:59.289761,0,95,27,0,0,46,610.22,47938MiB,183359MiB
2025-11-05T18:53:00.671016,0,85,24,0,0,47,640.21,47938MiB,183359MiB
2025-11-05T18:53:01.862899,0,93,30,0,0,48,698.16,47938MiB,183359MiB
2025-11-05T18:53:03.006863,0,91,21,0,0,48,625.86,47938MiB,183359MiB
2025-11-05T18:53:04.303726,0,89,23,0,0,48,591.95,47938MiB,183359MiB
2025-11-05T18:53:05.497777,0,87,26,0,0,48,565.25,47938MiB,183359MiB
2025-11-05T18:53:06.699760,0,97,27,0,0,47,659.77,47938MiB,183359MiB
2025-11-05T18:53:07.926391,0,75,21,0,0,46,586.10,47938MiB,183359MiB
2025-11-05T18:53:09.096134,0,95,22,0,0,48,642.15,47938MiB,183359MiB
2025-11-05T18:53:10.248981,0,95,21,0,0,48,700.82,47938MiB,183359MiB
2025-11-05T18:53:11.433918,0,82,22,0,0,48,610.87,47938MiB,183359MiB
2025-11-05T18:53:12.594196,0,86,25,0,0,47,751.02,47938MiB,183359MiB
2025-11-05T18:53:13.796035,0,100,25,0,0,49,640.21,47938MiB,183359MiB
2025-11-05T18:53:14.953189,0,97,27,0,0,48,583.46,47938MiB,183359MiB
2025-11-05T18:53:16.167652,0,84,25,0,0,49,616.73,47938MiB,183359MiB
2025-11-05T18:53:17.368657,0,73,20,0,0,49,451.59,47938MiB,183359MiB
2025-11-05T18:53:18.547400,0,81,24,0,0,48,663.69,47938MiB,183359MiB
2025-11-05T18:53:19.714332,0,87,24,0,0,49,577.61,47938MiB,183359MiB
2025-11-05T18:53:20.863481,0,98,30,0,0,47,500.01,47938MiB,183359MiB
2025-11-05T18:53:21.996581,0,95,24,0,0,49,516.35,47938MiB,183359MiB
2025-11-05T18:53:23.139449,0,90,23,0,0,47,543.05,47938MiB,183359MiB
2025-11-05T18:53:24.278908,0,89,27,0,0,49,686.47,47938MiB,183359MiB
2025-11-05T18:53:25.448764,0,95,22,0,0,47,434.83,47938MiB,183359MiB
2025-11-05T18:53:26.635016,0,0,0,0,0,41,193.82,45752MiB,183359MiB
2025-11-05T18:53:27.756097,0,9,2,0,0,42,194.46,45790MiB,183359MiB
2025-11-05T18:53:28.932011,0,94,28,0,0,47,491.39,45790MiB,183359MiB
2025-11-05T18:53:30.109237,0,92,27,0,0,48,736.02,45790MiB,183359MiB
2025-11-05T18:53:31.289445,0,83,23,0,0,49,655.81,45790MiB,183359MiB
2025-11-05T18:53:32.473109,0,95,19,0,0,49,758.21,45790MiB,183359MiB
2025-11-05T18:53:33.729163,0,86,23,0,0,49,435.29,45790MiB,183359MiB
2025-11-05T18:53:34.969622,0,96,24,0,0,47,560.68,45790MiB,183359MiB
2025-11-05T18:53:36.124990,0,96,25,0,0,47,515.00,45790MiB,183359MiB
2025-11-05T18:53:37.333500,0,87,27,0,0,49,651.28,45790MiB,183359MiB
2025-11-05T18:53:38.525280,0,90,27,0,0,49,618.66,45790MiB,183359MiB
2025-11-05T18:53:39.696212,0,94,23,0,0,48,541.04,45790MiB,183359MiB
2025-11-05T18:53:40.861796,0,97,29,0,0,47,734.09,45790MiB,183359MiB
2025-11-05T18:53:42.038046,0,85,24,0,0,48,561.97,45790MiB,183359MiB
2025-11-05T18:53:43.228730,0,95,19,0,0,49,517.64,45790MiB,183359MiB
2025-11-05T18:53:44.366426,0,94,22,0,0,49,627.15,45790MiB,183359MiB
2025-11-05T18:53:45.551058,0,95,26,0,0,48,746.36,45790MiB,183359MiB
2025-11-05T18:53:46.711882,0,88,24,0,0,47,661.70,45790MiB,183359MiB
2025-11-05T18:53:47.894242,0,96,22,0,0,48,705.39,45790MiB,183359MiB
2025-11-05T18:53:49.163157,0,94,19,0,0,49,694.32,45790MiB,183359MiB
2025-11-05T18:53:50.418873,0,89,22,0,0,48,631.72,45790MiB,183359MiB
2025-11-05T18:53:51.633352,0,97,23,0,0,48,694.32,45790MiB,183359MiB
2025-11-05T18:53:52.849049,0,84,24,0,0,49,695.61,45790MiB,183359MiB
2025-11-05T18:53:54.050232,0,87,24,0,0,49,664.98,45790MiB,183359MiB
2025-11-05T18:53:55.227932,0,88,19,0,0,48,512.42,45790MiB,183359MiB
2025-11-05T18:53:56.377552,0,89,25,0,0,48,717.80,45790MiB,183359MiB
2025-11-05T18:53:57.526203,0,87,24,0,0,49,717.11,45790MiB,183359MiB
2025-11-05T18:53:58.733700,0,89,28,0,0,49,721.03,45790MiB,183359MiB
2025-11-05T18:53:59.968894,0,93,23,0,0,49,542.41,45790MiB,183359MiB
2025-11-05T18:54:01.125060,0,29,0,0,0,42,199.68,27048MiB,183359MiB
2025-11-05T18:54:02.288295,0,18,0,0,0,40,195.10,25578MiB,183359MiB
2025-11-05T18:54:03.480758,0,93,21,0,0,47,681.26,42366MiB,183359MiB
2025-11-05T18:54:04.731311,0,97,29,0,0,49,554.13,42366MiB,183359MiB
2025-11-05T18:54:05.922933,0,94,25,0,0,48,618.02,42366MiB,183359MiB
2025-11-05T18:54:07.059882,0,87,29,0,0,49,634.35,42366MiB,183359MiB
2025-11-05T18:54:08.201667,0,89,22,0,0,47,543.05,42366MiB,183359MiB
2025-11-05T18:54:09.336200,0,95,20,0,0,49,755.44,42366MiB,183359MiB
2025-11-05T18:54:10.480735,0,83,23,0,0,48,474.60,42366MiB,183359MiB
2025-11-05T18:54:11.639624,0,92,24,0,0,49,723.02,42366MiB,183359MiB
2025-11-05T18:54:12.830597,0,84,24,0,0,48,478.52,42366MiB,183359MiB
2025-11-05T18:54:13.995517,0,95,23,0,0,49,670.19,42366MiB,183359MiB
2025-11-05T18:54:15.193919,0,96,24,0,0,47,686.47,42366MiB,183359MiB
2025-11-05T18:54:16.369140,0,96,22,0,0,49,532.63,42366MiB,183359MiB
2025-11-05T18:54:17.519872,0,87,24,0,0,48,739.17,42366MiB,183359MiB
2025-11-05T18:54:18.654845,0,89,22,0,0,48,444.61,42366MiB,183359MiB
2025-11-05T18:54:19.833142,0,100,27,0,0,47,719.10,42366MiB,183359MiB
2025-11-05T18:54:20.996485,0,94,27,0,0,49,629.78,42366MiB,183359MiB
2025-11-05T18:54:22.171375,0,92,24,0,0,49,772.88,42366MiB,183359MiB
2025-11-05T18:54:23.386211,0,86,26,0,0,49,571.11,42366MiB,183359MiB
2025-11-05T18:54:24.596015,0,100,27,0,0,49,547.63,42366MiB,183359MiB
2025-11-05T18:54:25.826392,0,100,26,0,0,49,652.57,42366MiB,183359MiB
2025-11-05T18:54:27.018568,0,94,23,0,0,50,563.26,42366MiB,183359MiB
2025-11-05T18:54:28.206701,0,92,27,0,0,50,471.32,42366MiB,183359MiB
2025-11-05T18:54:29.395199,0,97,28,0,0,47,726.12,42366MiB,183359MiB
2025-11-05T18:54:30.549792,0,82,24,0,0,49,592.60,42366MiB,183359MiB
2025-11-05T18:54:31.707167,0,90,27,0,0,48,727.59,42366MiB,183359MiB
2025-11-05T18:54:32.897027,0,95,21,0,0,48,593.25,42366MiB,183359MiB
2025-11-05T18:54:34.038011,0,96,20,0,0,49,477.23,42366MiB,183359MiB
2025-11-05T18:54:35.247301,0,84,22,0,0,48,617.37,42366MiB,183359MiB
2025-11-05T18:54:36.428949,0,87,27,0,0,49,749.59,42366MiB,183359MiB
2025-11-05T18:54:37.620036,0,86,26,0,0,49,626.51,42366MiB,183359MiB
2025-11-05T18:54:38.796209,0,100,26,0,0,50,381.36,42366MiB,183359MiB
2025-11-05T18:54:39.984189,0,92,20,0,0,48,697.55,42366MiB,183359MiB
2025-11-05T18:54:41.221006,0,96,23,0,0,50,583.46,42366MiB,183359MiB
2025-11-05T18:54:42.364421,0,94,27,0,0,50,448.53,42366MiB,183359MiB
2025-11-05T18:54:43.519516,0,86,27,0,0,50,603.67,42366MiB,183359MiB
2025-11-05T18:54:44.707048,0,0,0,0,0,42,195.75,41370MiB,183359MiB
2025-11-05T18:54:45.877449,0,96,24,0,0,46,517.53,41408MiB,183359MiB
2025-11-05T18:54:47.071617,0,96,22,0,0,49,414.63,41408MiB,183359MiB
2025-11-05T18:54:48.227516,0,93,19,0,0,49,472.02,41408MiB,183359MiB
2025-11-05T18:54:49.418722,0,90,23,0,0,48,637.58,41408MiB,183359MiB
2025-11-05T18:54:50.597378,0,89,20,0,0,48,554.77,41408MiB,183359MiB
2025-11-05T18:54:51.769962,0,97,23,0,0,48,526.13,41408MiB,183359MiB
2025-11-05T18:54:52.947232,0,95,20,0,0,50,498.08,41408MiB,183359MiB
2025-11-05T18:54:54.151655,0,89,25,0,0,49,636.29,41408MiB,183359MiB
2025-11-05T18:54:55.334182,0,84,19,0,0,47,687.82,41408MiB,183359MiB
2025-11-05T18:54:56.539571,0,96,22,0,0,48,723.66,41408MiB,183359MiB
2025-11-05T18:54:57.817968,0,87,26,0,0,49,590.67,41408MiB,183359MiB
2025-11-05T18:54:58.965699,0,91,23,0,0,48,611.52,41408MiB,183359MiB
2025-11-05T18:55:00.150144,0,97,30,0,0,47,580.24,41408MiB,183359MiB
2025-11-05T18:55:01.412716,0,84,24,0,0,48,638.22,41408MiB,183359MiB
2025-11-05T18:55:02.596631,0,84,26,0,0,49,468.58,41408MiB,183359MiB
2025-11-05T18:55:03.769496,0,88,26,0,0,50,533.92,41408MiB,183359MiB
2025-11-05T18:55:04.984388,0,94,24,0,0,49,587.38,41408MiB,183359MiB
2025-11-05T18:55:06.169344,0,84,23,0,0,48,733.32,41408MiB,183359MiB
2025-11-05T18:55:07.370064,0,96,22,0,0,48,767.19,41408MiB,183359MiB
2025-11-05T18:55:08.575738,0,93,19,0,0,50,742.58,41408MiB,183359MiB
2025-11-05T18:55:09.720755,0,93,23,0,0,49,648.70,41408MiB,183359MiB
2025-11-05T18:55:10.911590,0,95,28,0,0,49,648.70,41408MiB,183359MiB
2025-11-05T18:55:12.170360,0,97,24,0,0,49,631.72,41408MiB,183359MiB
2025-11-05T18:55:13.400037,0,90,30,0,0,50,458.79,41408MiB,183359MiB
2025-11-05T18:55:14.560979,0,88,24,0,0,50,531.98,41408MiB,183359MiB
2025-11-05T18:55:15.769127,0,95,23,0,0,48,713.24,41408MiB,183359MiB
2025-11-05T18:55:16.971591,0,96,22,0,0,50,689.11,41408MiB,183359MiB
2025-11-05T18:55:18.153488,0,87,26,0,0,46,204.25,24250MiB,183359MiB
2025-11-05T18:55:19.325622,0,0,0,0,0,41,195.10,41370MiB,183359MiB
2025-11-05T18:55:20.460795,0,88,23,0,0,48,547.63,41408MiB,183359MiB
2025-11-05T18:55:21.610376,0,88,25,0,0,49,754.93,41408MiB,183359MiB
2025-11-05T18:55:22.814801,0,90,28,0,0,49,710.61,41408MiB,183359MiB
2025-11-05T18:55:24.009674,0,94,25,0,0,48,623.23,41408MiB,183359MiB
2025-11-05T18:55:25.195694,0,94,29,0,0,47,593.89,41408MiB,183359MiB
2025-11-05T18:55:26.369341,0,85,23,0,0,50,559.98,41408MiB,183359MiB
2025-11-05T18:55:27.558182,0,94,19,0,0,49,555.47,41408MiB,183359MiB
2025-11-05T18:55:28.820527,0,95,22,0,0,49,660.41,41408MiB,183359MiB
2025-11-05T18:55:29.955358,0,93,27,0,0,48,732.79,41408MiB,183359MiB
2025-11-05T18:55:31.120108,0,96,24,0,0,48,670.19,41408MiB,183359MiB
2025-11-05T18:55:32.307990,0,96,22,0,0,48,672.13,41408MiB,183359MiB
2025-11-05T18:55:33.498320,0,93,19,0,0,50,584.11,41408MiB,183359MiB
2025-11-05T18:55:34.658989,0,94,26,0,0,48,566.54,41408MiB,183359MiB
2025-11-05T18:55:35.819824,0,96,22,0,0,49,715.81,41408MiB,183359MiB
2025-11-05T18:55:37.022918,0,96,24,0,0,49,700.82,41408MiB,183359MiB
2025-11-05T18:55:38.163964,0,95,21,0,0,50,599.10,41408MiB,183359MiB
2025-11-05T18:55:39.372823,0,85,19,0,0,49,518.93,41408MiB,183359MiB
2025-11-05T18:55:40.518803,0,97,24,0,0,48,757.57,41408MiB,183359MiB
2025-11-05T18:55:41.710937,0,96,22,0,0,48,580.24,41408MiB,183359MiB
2025-11-05T18:55:42.922400,0,96,20,0,0,49,412.42,41408MiB,183359MiB
2025-11-05T18:55:44.168923,0,90,24,0,0,50,535.21,41408MiB,183359MiB
2025-11-05T18:55:45.367202,0,91,23,0,0,48,466.11,41408MiB,183359MiB
2025-11-05T18:55:46.540552,0,97,24,0,0,49,511.14,41408MiB,183359MiB
2025-11-05T18:55:47.708019,0,97,22,0,0,50,459.61,41408MiB,183359MiB
2025-11-05T18:55:48.921160,0,84,27,0,0,50,753.00,41408MiB,183359MiB
2025-11-05T18:55:50.109736,0,88,19,0,0,48,648.70,41408MiB,183359MiB
2025-11-05T18:55:51.295559,0,89,25,0,0,48,764.56,41408MiB,183359MiB
2025-11-05T18:55:52.510813,0,34,1,0,0,43,201.18,23618MiB,183359MiB
2025-11-05T18:55:53.641685,0,19,0,0,0,41,198.38,22586MiB,183359MiB
2025-11-05T18:55:54.783530,0,96,22,0,0,47,409.41,39592MiB,183359MiB
2025-11-05T18:55:55.919279,0,94,26,0,0,48,591.31,39592MiB,183359MiB
2025-11-05T18:55:57.129326,0,95,20,0,0,49,573.69,39592MiB,183359MiB
2025-11-05T18:55:58.325021,0,93,28,0,0,48,736.67,39592MiB,183359MiB
2025-11-05T18:55:59.531660,0,95,22,0,0,49,424.20,39592MiB,183359MiB
2025-11-05T18:56:00.769290,0,87,25,0,0,49,643.43,39592MiB,183359MiB
2025-11-05T18:56:02.112147,0,96,21,0,0,48,754.93,39592MiB,183359MiB
2025-11-05T18:56:03.313704,0,82,23,0,0,49,768.00,39592MiB,183359MiB
2025-11-05T18:56:04.469990,0,95,19,0,0,49,462.72,39592MiB,183359MiB
2025-11-05T18:56:05.671531,0,89,19,0,0,47,571.11,39592MiB,183359MiB
2025-11-05T18:56:06.835744,0,95,21,0,0,49,580.24,39592MiB,183359MiB
2025-11-05T18:56:07.997059,0,87,24,0,0,49,621.29,39592MiB,183359MiB
2025-11-05T18:56:09.197802,0,93,25,0,0,48,568.47,39592MiB,183359MiB
2025-11-05T18:56:10.344222,0,87,28,0,0,49,732.79,39592MiB,183359MiB
2025-11-05T18:56:11.530819,0,95,21,0,0,48,409.20,39592MiB,183359MiB
2025-11-05T18:56:12.687133,0,93,23,0,0,49,649.99,39592MiB,183359MiB
2025-11-05T18:56:13.870482,0,96,20,0,0,49,713.88,39592MiB,183359MiB
2025-11-05T18:56:15.004868,0,98,21,0,0,47,576.96,39592MiB,183359MiB
2025-11-05T18:56:16.196530,0,89,25,0,0,49,711.25,39592MiB,183359MiB
2025-11-05T18:56:17.401266,0,94,20,0,0,47,465.30,39592MiB,183359MiB
2025-11-05T18:56:18.629081,0,95,26,0,0,49,691.69,39592MiB,183359MiB
2025-11-05T18:56:19.851987,0,95,19,0,0,48,629.78,39592MiB,183359MiB
2025-11-05T18:56:21.036795,0,94,29,0,0,48,679.33,39592MiB,183359MiB
2025-11-05T18:56:22.219905,0,19,1,0,0,43,327.59,26032MiB,183359MiB
2025-11-05T18:56:23.342000,0,35,2,0,0,42,363.47,26032MiB,183359MiB
2025-11-05T18:56:24.521574,0,0,0,0,0,40,201.87,26032MiB,183359MiB
2025-11-05T18:56:25.689113,0,6,0,0,0,41,385.29,26032MiB,183359MiB
2025-11-05T18:56:26.815511,0,0,0,0,0,41,298.22,26032MiB,183359MiB
2025-11-05T18:56:28.012310,0,0,0,0,0,40,380.47,26032MiB,183359MiB
2025-11-05T18:56:29.167257,0,43,3,0,0,41,195.31,26032MiB,183359MiB
2025-11-05T18:56:30.300798,0,43,3,0,0,39,361.27,26032MiB,183359MiB
2025-11-05T18:56:31.467207,0,43,3,0,0,39,363.47,26032MiB,183359MiB
2025-11-05T18:56:32.597402,0,0,0,0,0,39,193.82,26032MiB,183359MiB
2025-11-05T18:56:33.757257,0,0,0,0,0,40,340.67,26032MiB,183359MiB
2025-11-05T18:56:34.925546,0,0,0,0,0,39,201.66,26032MiB,183359MiB
2025-11-05T18:56:36.075510,0,0,0,0,0,39,192.52,26032MiB,183359MiB
2025-11-05T18:56:37.235455,0,35,2,0,0,39,191.88,26032MiB,183359MiB
2025-11-05T18:56:38.468638,0,1,0,0,0,39,330.88,26032MiB,183359MiB
2025-11-05T18:56:39.627597,0,0,0,0,0,39,193.82,26032MiB,183359MiB
2025-11-05T18:56:40.777295,0,0,0,0,0,38,323.67,26032MiB,183359MiB
2025-11-05T18:56:41.935706,0,23,1,0,0,38,351.75,26032MiB,183359MiB
2025-11-05T18:56:43.103742,0,0,0,0,0,37,191.18,26032MiB,183359MiB
2025-11-05T18:56:44.268172,0,35,2,0,0,38,193.82,26032MiB,183359MiB
2025-11-05T18:56:45.446869,0,34,2,0,0,39,356.97,26032MiB,183359MiB
2025-11-05T18:56:46.604697,0,27,2,0,0,38,191.18,26032MiB,183359MiB
2025-11-05T18:56:47.736161,0,0,0,0,0,38,192.52,26032MiB,183359MiB
2025-11-05T18:56:48.920541,0,29,2,0,0,38,261.05,26032MiB,183359MiB
2025-11-05T18:56:50.123657,0,0,0,0,0,37,359.60,26032MiB,183359MiB
2025-11-05T18:56:51.285184,0,27,2,0,0,37,192.52,26032MiB,183359MiB
2025-11-05T18:56:52.419394,0,10,1,0,0,37,191.18,26032MiB,183359MiB
2025-11-05T18:56:53.568356,0,0,0,0,0,37,195.10,26032MiB,183359MiB
2025-11-05T18:56:54.769575,0,30,2,0,0,36,191.18,26032MiB,183359MiB
2025-11-05T18:56:55.943567,0,0,0,0,0,36,191.88,26032MiB,183359MiB
2025-11-05T18:56:57.168836,0,0,0,0,0,36,199.03,26032MiB,183359MiB
2025-11-05T18:56:58.394357,0,43,3,0,0,38,334.45,26032MiB,183359MiB
2025-11-05T18:56:59.540241,0,22,1,0,0,37,293.65,26032MiB,183359MiB
2025-11-05T18:57:00.660298,0,0,0,0,0,36,201.18,26032MiB,183359MiB
2025-11-05T18:57:01.794626,0,0,0,0,0,36,308.02,26032MiB,183359MiB
2025-11-05T18:57:02.940280,0,26,1,0,0,37,200.96,26032MiB,183359MiB
2025-11-05T18:57:04.136114,0,15,1,0,0,36,192.08,26032MiB,183359MiB
2025-11-05T18:57:05.303946,0,0,0,0,0,35,216.68,26032MiB,183359MiB
2025-11-05T18:57:06.459520,0,5,0,0,0,36,355.67,26032MiB,183359MiB
2025-11-05T18:57:07.606712,0,0,0,0,0,35,191.18,26032MiB,183359MiB
2025-11-05T18:57:08.738007,0,0,0,0,0,35,359.87,26032MiB,183359MiB
2025-11-05T18:57:09.887724,0,27,2,0,0,35,378.48,26032MiB,183359MiB
2025-11-05T18:57:11.035504,0,43,3,0,0,35,190.54,26032MiB,183359MiB
2025-11-05T18:57:12.180378,0,43,3,0,0,35,190.08,26032MiB,183359MiB
2025-11-05T18:57:13.312133,0,36,3,0,0,36,377.44,26032MiB,183359MiB
2025-11-05T18:57:14.465459,0,0,0,0,0,37,382.65,26032MiB,183359MiB
2025-11-05T18:57:15.625795,0,22,1,0,0,37,235.55,26032MiB,183359MiB
2025-11-05T18:57:16.777795,0,0,0,0,0,35,190.54,26032MiB,183359MiB
2025-11-05T18:57:17.926737,0,0,0,0,0,36,264.28,26032MiB,183359MiB
2025-11-05T18:57:19.146297,0,40,3,0,0,36,197.30,26032MiB,183359MiB
2025-11-05T18:57:20.330824,0,0,0,0,0,35,214.04,26032MiB,183359MiB
2025-11-05T18:57:21.528344,0,36,2,0,0,36,356.59,26032MiB,183359MiB
2025-11-05T18:57:22.676849,0,0,0,0,0,34,188.60,26032MiB,183359MiB
2025-11-05T18:57:23.813242,0,0,0,0,0,34,187.95,26032MiB,183359MiB
2025-11-05T18:57:24.939325,0,0,0,0,0,34,189.24,26032MiB,183359MiB
2025-11-05T18:57:26.072163,0,27,2,0,0,35,372.62,26032MiB,183359MiB
2025-11-05T18:57:27.207420,0,0,0,0,0,34,275.77,26032MiB,183359MiB
2025-11-05T18:57:28.360125,0,0,0,0,0,34,187.95,26032MiB,183359MiB
2025-11-05T18:57:29.512788,0,34,2,0,0,35,200.32,26032MiB,183359MiB
2025-11-05T18:57:30.727112,0,0,0,0,0,35,291.41,26032MiB,183359MiB
2025-11-05T18:57:31.893062,0,0,0,0,0,34,189.44,26032MiB,183359MiB
2025-11-05T18:57:33.065158,0,31,2,0,0,34,239.49,26032MiB,183359MiB
2025-11-05T18:57:34.226364,0,0,0,0,0,34,189.44,26032MiB,183359MiB
2025-11-05T18:57:35.377990,0,36,2,0,0,34,257.40,26032MiB,183359MiB
2025-11-05T18:57:36.547490,0,0,0,0,0,34,189.88,26032MiB,183359MiB
2025-11-05T18:57:37.702327,0,0,0,0,0,34,189.24,26032MiB,183359MiB
2025-11-05T18:57:38.855032,0,35,2,0,0,34,288.43,26032MiB,183359MiB
2025-11-05T18:57:40.093104,0,35,2,0,0,34,190.54,26032MiB,183359MiB
2025-11-05T18:57:41.247322,0,22,1,0,0,34,189.88,26032MiB,183359MiB
2025-11-05T18:57:42.412112,0,0,0,0,0,33,188.15,26032MiB,183359MiB
2025-11-05T18:57:43.536797,0,22,1,0,0,35,364.43,26032MiB,183359MiB
2025-11-05T18:57:44.679377,0,23,2,0,0,34,189.24,26032MiB,183359MiB
2025-11-05T18:57:45.815340,0,43,3,0,0,34,189.24,26032MiB,183359MiB
2025-11-05T18:57:46.953569,0,0,0,0,0,33,189.44,26032MiB,183359MiB
2025-11-05T18:57:48.088807,0,18,1,0,0,33,295.64,26032MiB,183359MiB
2025-11-05T18:57:49.228115,0,6,1,0,0,35,374.86,26032MiB,183359MiB
2025-11-05T18:57:50.416087,0,27,2,0,0,35,190.54,26032MiB,183359MiB
2025-11-05T18:57:51.616128,0,0,0,0,0,34,188.79,26032MiB,183359MiB
2025-11-05T18:57:52.754447,0,0,0,0,0,33,187.30,26032MiB,183359MiB
2025-11-05T18:57:53.886797,0,37,2,0,0,34,352.39,26032MiB,183359MiB
2025-11-05T18:57:55.040719,0,0,0,0,0,33,188.60,26032MiB,183359MiB
2025-11-05T18:57:56.173486,0,50,3,0,0,34,191.18,26032MiB,183359MiB
2025-11-05T18:57:57.306205,0,69,4,0,0,35,187.95,26032MiB,183359MiB
2025-11-05T18:57:58.447145,0,36,2,0,0,34,283.21,26032MiB,183359MiB
2025-11-05T18:57:59.596410,0,66,4,0,0,33,307.70,26032MiB,183359MiB
2025-11-05T18:58:00.737939,0,62,4,0,0,34,189.24,26032MiB,183359MiB
2025-11-05T18:58:01.928785,0,26,2,0,0,35,232.33,26032MiB,183359MiB
2025-11-05T18:58:03.291871,0,44,3,0,0,33,359.60,26032MiB,183359MiB
2025-11-05T18:58:04.445732,0,0,0,0,0,33,187.30,26032MiB,183359MiB
2025-11-05T18:58:05.573423,0,34,2,0,0,34,188.15,26032MiB,183359MiB
2025-11-05T18:58:06.748030,0,0,0,0,0,33,187.95,26032MiB,183359MiB
2025-11-05T18:58:07.928019,0,38,3,0,0,34,188.60,26032MiB,183359MiB
2025-11-05T18:58:09.056216,0,43,3,0,0,33,187.30,26032MiB,183359MiB
2025-11-05T18:58:10.196615,0,36,2,0,0,35,198.38,26032MiB,183359MiB
2025-11-05T18:58:11.392292,0,18,1,0,0,35,189.88,26032MiB,183359MiB
2025-11-05T18:58:12.518389,0,27,2,0,0,35,303.77,26032MiB,183359MiB
2025-11-05T18:58:13.695707,0,35,2,0,0,35,386.57,26032MiB,183359MiB
2025-11-05T18:58:14.885780,0,0,0,0,0,33,187.95,26032MiB,183359MiB
2025-11-05T18:58:16.013638,0,0,0,0,0,33,186.80,26032MiB,183359MiB
2025-11-05T18:58:17.155468,0,35,2,0,0,34,263.36,26032MiB,183359MiB
2025-11-05T18:58:18.326365,0,11,1,0,0,33,194.46,26032MiB,183359MiB
2025-11-05T18:58:19.453872,0,0,0,0,0,34,304.41,26032MiB,183359MiB
2025-11-05T18:58:20.628151,0,34,2,0,0,34,267.93,26032MiB,183359MiB
2025-11-05T18:58:21.759222,0,24,2,0,0,35,386.57,26032MiB,183359MiB
2025-11-05T18:58:22.910125,0,67,4,0,0,34,205.54,26032MiB,183359MiB
2025-11-05T18:58:24.178851,0,21,1,0,0,35,208.18,26032MiB,183359MiB
2025-11-05T18:58:25.450011,0,27,2,0,0,34,190.54,26032MiB,183359MiB
2025-11-05T18:58:26.608469,0,0,0,0,0,34,187.76,26032MiB,183359MiB
2025-11-05T18:58:27.752381,0,41,3,0,0,35,202.96,26032MiB,183359MiB
2025-11-05T18:58:28.927215,0,9,1,0,0,34,189.24,26032MiB,183359MiB
2025-11-05T18:58:30.086577,0,43,3,0,0,35,189.88,26032MiB,183359MiB
2025-11-05T18:58:31.268094,0,0,0,0,0,34,369.65,26032MiB,183359MiB
2025-11-05T18:58:32.424682,0,0,0,0,0,33,245.35,26032MiB,183359MiB
2025-11-05T18:58:33.580521,0,21,1,0,0,35,242.12,26032MiB,183359MiB
2025-11-05T18:58:34.714596,0,0,0,0,0,33,188.60,26032MiB,183359MiB
2025-11-05T18:58:35.858984,0,0,0,0,0,33,186.60,26032MiB,183359MiB
2025-11-05T18:58:36.996592,0,24,1,0,0,35,197.10,26032MiB,183359MiB
2025-11-05T18:58:38.163989,0,37,2,0,0,35,230.33,26032MiB,183359MiB
2025-11-05T18:58:39.305690,0,0,0,0,0,33,187.30,26032MiB,183359MiB
2025-11-05T18:58:40.435809,0,0,0,0,0,33,188.15,26032MiB,183359MiB
2025-11-05T18:58:41.563650,0,19,1,0,0,33,242.76,26032MiB,183359MiB
2025-11-05T18:58:42.711822,0,35,2,0,0,33,187.95,26032MiB,183359MiB
2025-11-05T18:58:43.871383,0,0,0,0,0,33,187.95,26032MiB,183359MiB
2025-11-05T18:58:45.009213,0,0,0,0,0,32,349.44,26032MiB,183359MiB
2025-11-05T18:58:46.246665,0,44,3,0,0,33,328.54,26032MiB,183359MiB
2025-11-05T18:58:47.407501,0,7,0,0,0,33,189.24,26032MiB,183359MiB
2025-11-05T18:58:48.534186,0,96,19,0,0,40,595.25,26066MiB,183359MiB
2025-11-05T18:58:49.692580,0,85,17,0,0,39,481.80,26066MiB,183359MiB
2025-11-05T18:58:50.845809,0,86,14,0,0,40,522.85,26066MiB,183359MiB
